Date,^TNX,BND,TLT,BIL,SHY,IEF,LQD
1962-01-01,4.099999904632568,,,,,,
1962-02-01,4.0,,,,,,
1962-03-01,3.859999895095825,,,,,,
1962-04-01,3.859999895095825,,,,,,
1962-05-01,3.9000000953674316,,,,,,
1962-06-01,4.0,,,,,,
1962-07-01,4.039999961853027,,,,,,
1962-08-01,3.9600000381469727,,,,,,
1962-09-01,3.940000057220459,,,,,,
1962-10-01,3.9200000762939453,,,,,,
1962-11-01,3.9200000762939453,,,,,,
1962-12-01,3.8499999046325684,,,,,,
1963-01-01,3.869999885559082,,,,,,
1963-02-01,3.940000057220459,,,,,,
1963-03-01,3.950000047683716,,,,,,
1963-04-01,3.950000047683716,,,,,,
1963-05-01,3.9600000381469727,,,,,,
1963-06-01,4.0,,,,,,
1963-07-01,4.0,,,,,,
1963-08-01,4.019999980926514,,,,,,
1963-09-01,4.070000171661377,,,,,,
1963-10-01,4.150000095367432,,,,,,
1963-11-01,4.079999923706055,,,,,,
1963-12-01,4.139999866485596,,,,,,
1964-01-01,4.150000095367432,,,,,,
1964-02-01,4.179999828338623,,,,,,
1964-03-01,4.230000019073486,,,,,,
1964-04-01,4.21999979019165,,,,,,
1964-05-01,4.190000057220459,,,,,,
1964-06-01,4.150000095367432,,,,,,
1964-07-01,4.190000057220459,,,,,,
1964-08-01,4.210000038146973,,,,,,
1964-09-01,4.179999828338623,,,,,,
1964-10-01,4.159999847412109,,,,,,
1964-11-01,4.199999809265137,,,,,,
1964-12-01,4.210000038146973,,,,,,
1965-01-01,4.190000057220459,,,,,,
1965-02-01,4.21999979019165,,,,,,
1965-03-01,4.199999809265137,,,,,,
1965-04-01,4.210000038146973,,,,,,
1965-05-01,4.230000019073486,,,,,,
1965-06-01,4.199999809265137,,,,,,
1965-07-01,4.21999979019165,,,,,,
1965-08-01,4.269999980926514,,,,,,
1965-09-01,4.349999904632568,,,,,,
1965-10-01,4.409999847412109,,,,,,
1965-11-01,4.480000019073486,,,,,,
1965-12-01,4.650000095367432,,,,,,
1966-01-01,4.690000057220459,,,,,,
1966-02-01,5.019999980926514,,,,,,
1966-03-01,4.710000038146973,,,,,,
1966-04-01,4.789999961853027,,,,,,
1966-05-01,4.800000190734863,,,,,,
1966-06-01,4.96999979019165,,,,,,
1966-07-01,5.050000190734863,,,,,,
1966-08-01,5.360000133514404,,,,,,
1966-09-01,5.019999980926514,,,,,,
1966-10-01,4.96999979019165,,,,,,
1966-11-01,5.119999885559082,,,,,,
1966-12-01,4.639999866485596,,,,,,
1967-01-01,4.519999980926514,,,,,,
1967-02-01,4.71999979019165,,,,,,
1967-03-01,4.5,,,,,,
1967-04-01,4.78000020980835,,,,,,
1967-05-01,4.809999942779541,,,,,,
1967-06-01,5.21999979019165,,,,,,
1967-07-01,5.159999847412109,,,,,,
1967-08-01,5.269999980926514,,,,,,
1967-09-01,5.309999942779541,,,,,,
1967-10-01,5.639999866485596,,,,,,
1967-11-01,5.739999771118164,,,,,,
1967-12-01,5.699999809265137,,,,,,
1968-01-01,5.539999961853027,,,,,,
1968-02-01,5.559999942779541,,,,,,
1968-03-01,5.760000228881836,,,,,,
1968-04-01,5.739999771118164,,,,,,
1968-05-01,5.860000133514404,,,,,,
1968-06-01,5.639999866485596,,,,,,
1968-07-01,5.389999866485596,,,,,,
1968-08-01,5.420000076293945,,,,,,
1968-09-01,5.489999771118164,,,,,,
1968-10-01,5.610000133514404,,,,,,
1968-11-01,5.78000020980835,,,,,,
1968-12-01,6.159999847412109,,,,,,
1969-01-01,6.190000057220459,,,,,,
1969-02-01,6.260000228881836,,,,,,
1969-03-01,6.300000190734863,,,,,,
1969-04-01,6.199999809265137,,,,,,
1969-05-01,6.559999942779541,,,,,,
1969-06-01,6.730000019073486,,,,,,
1969-07-01,6.659999847412109,,,,,,
1969-08-01,6.829999923706055,,,,,,
1969-09-01,7.510000228881836,,,,,,
1969-10-01,6.940000057220459,,,,,,
1969-11-01,7.289999961853027,,,,,,
1969-12-01,7.880000114440918,,,,,,
1970-01-01,7.75,,,,,,
1970-02-01,6.900000095367432,,,,,,
1970-03-01,7.079999923706055,,,,,,
1970-04-01,7.820000171661377,,,,,,
1970-05-01,7.949999809265137,,,,,,
1970-06-01,7.679999828338623,,,,,,
1970-07-01,7.380000114440918,,,,,,
1970-08-01,7.489999771118164,,,,,,
1970-09-01,7.289999961853027,,,,,,
1970-10-01,7.329999923706055,,,,,,
1970-11-01,6.489999771118164,,,,,,
1970-12-01,6.5,,,,,,
1971-01-01,6.090000152587891,,,,,,
1971-02-01,6.139999866485596,,,,,,
1971-03-01,5.53000020980835,,,,,,
1971-04-01,6.079999923706055,,,,,,
1971-05-01,6.380000114440918,,,,,,
1971-06-01,6.699999809265137,,,,,,
1971-07-01,6.849999904632568,,,,,,
1971-08-01,6.28000020980835,,,,,,
1971-09-01,6.0,,,,,,
1971-10-01,5.869999885559082,,,,,,
1971-11-01,5.929999828338623,,,,,,
1971-12-01,5.889999866485596,,,,,,
1972-01-01,6.090000152587891,,,,,,
1972-02-01,6.039999961853027,,,,,,
1972-03-01,6.119999885559082,,,,,,
1972-04-01,6.139999866485596,,,,,,
1972-05-01,6.050000190734863,,,,,,
1972-06-01,6.150000095367432,,,,,,
1972-07-01,6.119999885559082,,,,,,
1972-08-01,6.420000076293945,,,,,,
1972-09-01,6.539999961853027,,,,,,
1972-10-01,6.409999847412109,,,,,,
1972-11-01,6.28000020980835,,,,,,
1972-12-01,6.409999847412109,,,,,,
1973-01-01,6.539999961853027,,,,,,
1973-02-01,6.639999866485596,,,,,,
1973-03-01,6.730000019073486,,,,,,
1973-04-01,6.699999809265137,,,,,,
1973-05-01,6.929999828338623,,,,,,
1973-06-01,6.940000057220459,,,,,,
1973-07-01,7.429999828338623,,,,,,
1973-08-01,7.25,,,,,,
1973-09-01,6.900000095367432,,,,,,
1973-10-01,6.710000038146973,,,,,,
1973-11-01,6.690000057220459,,,,,,
1973-12-01,6.900000095367432,,,,,,
1974-01-01,7.0,,,,,,
1974-02-01,7.010000228881836,,,,,,
1974-03-01,7.409999847412109,,,,,,
1974-04-01,7.659999847412109,,,,,,
1974-05-01,7.519999980926514,,,,,,
1974-06-01,7.639999866485596,,,,,,
1974-07-01,7.889999866485596,,,,,,
1974-08-01,8.109999656677246,,,,,,
1974-09-01,7.940000057220459,,,,,,
1974-10-01,7.789999961853027,,,,,,
1974-11-01,7.639999866485596,,,,,,
1974-12-01,7.400000095367432,,,,,,
1975-01-01,7.53000020980835,,,,,,
1975-02-01,7.460000038146973,,,,,,
1975-03-01,8.010000228881836,,,,,,
1975-04-01,8.3100004196167,,,,,,
1975-05-01,8.039999961853027,,,,,,
1975-06-01,7.960000038146973,,,,,,
1975-07-01,8.199999809265137,,,,,,
1975-08-01,8.220000267028809,,,,,,
1975-09-01,8.479999542236328,,,,,,
1975-10-01,7.909999847412109,,,,,,
1975-11-01,8.140000343322754,,,,,,
1975-12-01,7.760000228881836,,,,,,
1976-01-01,7.800000190734863,,,,,,
1976-02-01,7.769999980926514,,,,,,
1976-03-01,7.659999847412109,,,,,,
1976-04-01,7.670000076293945,,,,,,
1976-05-01,7.960000038146973,,,,,,
1976-06-01,7.860000133514404,,,,,,
1976-07-01,7.860000133514404,,,,,,
1976-08-01,7.659999847412109,,,,,,
1976-09-01,7.550000190734863,,,,,,
1976-10-01,7.420000076293945,,,,,,
1976-11-01,7.010000228881836,,,,,,
1976-12-01,6.809999942779541,,,,,,
1977-01-01,7.400000095367432,,,,,,
1977-02-01,7.449999809265137,,,,,,
1977-03-01,7.420000076293945,,,,,,
1977-04-01,7.449999809265137,,,,,,
1977-05-01,7.380000114440918,,,,,,
1977-06-01,7.199999809265137,,,,,,
1977-07-01,7.420000076293945,,,,,,
1977-08-01,7.28000020980835,,,,,,
1977-09-01,7.409999847412109,,,,,,
1977-10-01,7.619999885559082,,,,,,
1977-11-01,7.550000190734863,,,,,,
1977-12-01,7.78000020980835,,,,,,
1978-01-01,7.940000057220459,,,,,,
1978-02-01,8.039999961853027,,,,,,
1978-03-01,8.149999618530273,,,,,,
1978-04-01,8.239999771118164,,,,,,
1978-05-01,8.420000076293945,,,,,,
1978-06-01,8.619999885559082,,,,,,
1978-07-01,8.5600004196167,,,,,,
1978-08-01,8.390000343322754,,,,,,
1978-09-01,8.5600004196167,,,,,,
1978-10-01,8.960000038146973,,,,,,
1978-11-01,8.859999656677246,,,,,,
1978-12-01,9.149999618530273,,,,,,
1979-01-01,8.949999809265137,,,,,,
1979-02-01,9.170000076293945,,,,,,
1979-03-01,9.109999656677246,,,,,,
1979-04-01,9.350000381469727,,,,,,
1979-05-01,9.0600004196167,,,,,,
1979-06-01,8.8100004196167,,,,,,
1979-07-01,9.010000228881836,,,,,,
1979-08-01,9.239999771118164,,,,,,
1979-09-01,9.4399995803833,,,,,,
1979-10-01,10.720000267028809,,,,,,
1979-11-01,10.380000114440918,,,,,,
1979-12-01,10.329999923706055,,,,,,
1980-01-01,11.130000114440918,,,,,,
1980-02-01,12.720000267028809,,,,,,
1980-03-01,12.640000343322754,,,,,,
1980-04-01,10.760000228881836,,,,,,
1980-05-01,10.25,,,,,,
1980-06-01,10.09000015258789,,,,,,
1980-07-01,10.760000228881836,,,,,,
1980-08-01,11.550000190734863,,,,,,
1980-09-01,11.859999656677246,,,,,,
1980-10-01,12.460000038146973,,,,,,
1980-11-01,12.720000267028809,,,,,,
1980-12-01,12.430000305175781,,,,,,
1981-01-01,12.680000305175781,,,,,,
1981-02-01,13.430000305175781,,,,,,
1981-03-01,13.130000114440918,,,,,,
1981-04-01,14.109999656677246,,,,,,
1981-05-01,13.5,,,,,,
1981-06-01,13.859999656677246,,,,,,
1981-07-01,14.670000076293945,,,,,,
1981-08-01,15.40999984741211,,,,,,
1981-09-01,15.84000015258789,,,,,,
1981-10-01,14.630000114440918,,,,,,
1981-11-01,13.130000114440918,,,,,,
1981-12-01,13.979999542236328,,,,,,
1982-01-01,14.140000343322754,,,,,,
1982-02-01,14.029999732971191,,,,,,
1982-03-01,14.180000305175781,,,,,,
1982-04-01,13.869999885559082,,,,,,
1982-05-01,13.710000038146973,,,,,,
1982-06-01,14.4399995803833,,,,,,
1982-07-01,13.680000305175781,,,,,,
1982-08-01,12.8100004196167,,,,,,
1982-09-01,11.729999542236328,,,,,,
1982-10-01,10.710000038146973,,,,,,
1982-11-01,10.789999961853027,,,,,,
1982-12-01,10.359999656677246,,,,,,
1983-01-01,10.800000190734863,,,,,,
1983-02-01,10.270000457763672,,,,,,
1983-03-01,10.619999885559082,,,,,,
1983-04-01,10.270000457763672,,,,,,
1983-05-01,10.8100004196167,,,,,,
1983-06-01,10.960000038146973,,,,,,
1983-07-01,11.760000228881836,,,,,,
